"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"16891604","10.1196/annals.1364.048","Posttraumatic stress disorder with amnesia following asphyxiation","2006","kotzalidis2023","37511753",FALSE
"34281606","10.1186/s13049-021-00912-3","Survivors of avalanche accidents: Posttraumatic stress disorder symptoms and quality of life: A multicentre study","2021","kotzalidis2023","37511753",FALSE
"32977211","10.1016/j.nicl.2020.102424","Structural white and gray matter differences in a large sample of patients with Posttraumatic Stress Disorder and a healthy and trauma-exposed control group: Diffusion tensor imaging and region-based morphometry","2020","kotzalidis2023","37511753",FALSE
"33414363","10.1038/s41398-020-01143-3","White matter anisotropy and response to cognitive behavior therapy for posttraumatic stress disorder","2021","kotzalidis2023","37511753",FALSE
"33957321","10.1016/j.bpsc.2021.04.014","White matter alterations are associated with cognitive dysfunction decades after moderate-to-severe traumatic brain injury and/or posttraumatic stress disorder","2021","kotzalidis2023","37511753",FALSE
"34658811","10.3389/fnhum.2021.665070","White matter abnormalities in patients with typhoon-related posttraumatic stress disorder","2021","kotzalidis2023","37511753",FALSE
"35705480","10.3760/cma.j.cn112137-20211213-02778","A study on longitudinal changes in white matter microstructure of parents who have lost their only child based on diffusion tensor imaging and its relationship with symptoms of posttraumatic stress disorder","2022","kotzalidis2023","37511753",FALSE
"36114591","10.1186/s40779-022-00413-z","The relationship between chronic PTSD, cortical volumetry and white matter microstructure among Australian combat veterans","2022","kotzalidis2023","37511753",FALSE
"36602276","10.1097/HTR.0000000000000848","Discriminating mild traumatic brain injury and posttraumatic stress disorder using latent neuroimaging and neuropsychological profiles in active-duty military service members","2022","kotzalidis2023","37511753",FALSE
"36841304","10.1016/j.jad.2023.02.083","Association between decreased interhemispheric functional connectivity of the insula and duration of illness in recurrent depression","2023","kotzalidis2023","37511753",FALSE
"36922553","10.1038/s42003-023-04628-1","Anterior cingulate and medial prefrontal cortex oscillations underlie learning alterations in trait anxiety in humans","2023","kotzalidis2023","37511753",FALSE
"37316518","10.1038/s41598-023-35939-2","Reduced vmPFC-insula functional connectivity in generalized anxiety disorder: A Bayesian confirmation study","2023","kotzalidis2023","37511753",FALSE
"31630469","10.1111/bdi.12857","Predominant polarity and hippocampal subfield volumes in Bipolar disorders","2020","kotzalidis2023","37511753",FALSE
"28503105","10.2174/1570159X14666160708231216","Neurobiological Evidence for the Primacy of Mania Hypothesis","2017","kotzalidis2023","37511753",FALSE
"37193867","10.1007/s00702-023-02650-5","Excitatory and inhibitory imbalances in the trisynaptic pathway in the hippocampus in schizophrenia: A postmortem ultrastructural study","2023","kotzalidis2023","37511753",FALSE
"29879623","10.1016/j.eurpsy.2018.05.009","Psychopathological characteristics and adverse childhood events are differentially associated with suicidal ideation and suicidal acts in mood disorders","2018","kotzalidis2023","37511753",FALSE
"32008689","10.1016/j.psc.2019.10.007","The ring of fire: Childhood trauma, emotional reactivity, and mixed states in mood disorders","2020","kotzalidis2023","37511753",FALSE
"37702087","10.1192/j.eurpsy.2023.2436","A comprehensive evaluation of adverse childhood experiences, socialemotional impairments, and neurodevelopmental disorders in cannabis use disorder: Implications for clinical practice","2023","kotzalidis2023","37511753",FALSE
"35934007","10.1016/S0140-6736(22)01214-4","Persistence of somatic symptoms after COVID-19 in the Netherlands: an observational cohort study","2022","shafqat2023","37828990",FALSE
"37433988","10.1038/s41577-023-00904-7","The immunology of long COVID","2023","shafqat2023","37828990",FALSE
"28990587","10.1038/nri.2017.105","Neutrophil extracellular traps in immunity and disease","2018","shafqat2023","37828990",FALSE
"21785456","10.1038/nri3024","Neutrophils in the activation and regulation of innate and adaptive immunity","2011","shafqat2023","37828990",FALSE
NA,"10.1055/s-0041-1741418","NET-mediated pathogenesis of COVID-19: the role of NETs in hepatic manifestations","2022","shafqat2023","37828990",FALSE
NA,"10.3934/molsci.2021021","COVID-19 associated cardiac disease: Is there a role of neutrophil extracellular traps in pathogenesis","2021","shafqat2023","37828990",FALSE
"35032828","10.1016/j.intimp.2021.108516","Neutrophil Extracellular Traps (NETs) and Covid-19: A new frontiers for therapeutic modality","2022","shafqat2023","37828990",FALSE
"29930301","10.1038/s41584-018-0039-z","The role of neutrophil extracellular traps in rheumatic diseases","2018","shafqat2023","37828990",FALSE
"31963447","10.3390/cells9010231","Neutrophil extracellular traps and cardiovascular diseases: an update","2020","shafqat2023","37828990",FALSE
"33429925","10.3390/ijms22020559","Neutrophil extracellular traps and their implications in cardiovascular and inflammatory disease","2021","shafqat2023","37828990",FALSE
"15001782","10.1126/science.1092385","Neutrophil extracellular traps kill bacteria","2004","shafqat2023","37828990",FALSE
"23110185","10.1371/journal.pone.0048111","Cytokines induced neutrophil extracellular traps formation: implication for the inflammatory disease condition","2012","shafqat2023","37828990",FALSE
"31719610","10.1038/s41598-019-53058-9","ATP amplifies NADPH-dependent and-independent neutrophil extracellular trap formation","2019","shafqat2023","37828990",FALSE
"25855125","10.1002/hep.27841","Damage-associated molecular pattern<U+2013>activated neutrophil extracellular trap exacerbates sterile inflammatory liver injury","2015","shafqat2023","37828990",FALSE
"26097236","10.1002/art.39239","Promotion of hypercoagulability in antineutrophil cytoplasmic antibody-associated vasculitis by C5a-induced tissue factor-expressing microparticles and neutrophil extracellular traps","2015","shafqat2023","37828990",FALSE
"17384648","10.1038/nm1565","Platelet TLR4 activates neutrophil extracellular traps to ensnare bacteria in septic blood","2007","shafqat2023","37828990",FALSE
"32600436","10.1186/s13054-020-03082-3","Platelet-derived exosomes promote neutrophil extracellular trap formation during septic shock","2020","shafqat2023","37828990",FALSE
"25900429","10.1111/jre.12284","Influence of complement on neutrophil extracellular trap release induced by bacteria","2016","shafqat2023","37828990",FALSE
"29572545","10.1038/s41423-018-0024-0","NETosis, complement, and coagulation: a triangular relationship","2019","shafqat2023","37828990",FALSE
"36257987","10.1038/s41577-022-00787-0","Neutrophil extracellular traps in systemic autoimmune and autoinflammatory diseases","2022","shafqat2023","37828990",FALSE
"26779811","10.1038/nm.4027","Neutrophil extracellular traps enriched in oxidized mitochondrial DNA are interferogenic and contribute to lupus-like disease","2016","shafqat2023","37828990",FALSE
"19609275","10.1038/cdd.2009.96","Viable neutrophils release mitochondrial DNA to form neutrophil extracellular traps","2009","shafqat2023","37828990",FALSE
"27990145","10.3389/fimmu.2016.00557","Oxidative burst-dependent NETosis is implicated in the resolution of necrosis-associated sterile inflammation","2016","shafqat2023","37828990",FALSE
"20974816","10.1083/jcb.201006052","Neutrophil elastase and myeloperoxidase regulate the formation of neutrophil extracellular traps","2010","shafqat2023","37828990",FALSE
"25730848","10.1073/pnas.1414055112","SK3 channel and mitochondrial ROS mediate NADPH oxidase-independent NETosis induced by calcium influx","2015","shafqat2023","37828990",FALSE
"29103955","10.1016/j.devcel.2017.10.013","Cell-cycle proteins control production of neutrophil extracellular traps","2017","shafqat2023","37828990",FALSE
"30143555","10.1126/sciimmunol.aar6689","Gasdermin D plays a vital role in the generation of neutrophil extracellular traps","2018","shafqat2023","37828990",FALSE
"30425332","10.1038/s41584-018-0124-3","Gasdermin D opens the way for NETs","2018","shafqat2023","37828990",FALSE
"23264775","10.3389/fimmu.2012.00360","Activation of PAD4 in NET formation","2012","shafqat2023","37828990",FALSE
"30143554","10.1126/sciimmunol.aar6676","Noncanonical inflammasome signaling elicits gasdermin D-dependent neutrophil extracellular traps","2018","shafqat2023","37828990",FALSE
"36693132","10.1126/scisignal.abm0517","NET formation is independent of gasdermin D and pyroptotic cell death","2023","shafqat2023","37828990",FALSE
"28574339","10.7554/eLife.24437","Diverse stimuli engage different neutrophil extracellular trap pathways","2017","shafqat2023","37828990",FALSE
"30038623","10.3389/fimmu.2018.01573","Candida albicans-induced NETosis is independent of peptidylarginine deiminase 4","2018","shafqat2023","37828990",FALSE
"31969717","10.1038/s41573-019-0054-z","Neutrophils as emerging therapeutic targets","2020","shafqat2023","37828990",FALSE
"7107894","10.1172/JCI110647","Energy metabolism of human neutrophils during phagocytosis","1982","shafqat2023","37828990",FALSE
"25545227","10.1111/imm.12437","Metabolic requirements for neutrophil extracellular traps formation","2015","shafqat2023","37828990",FALSE
"30054480","10.1038/s41467-018-05387-y","Neutrophil extracellular trap formation requires OPA1-dependent glycolytic ATP production","2018","shafqat2023","37828990",FALSE
"31473341","10.1016/j.bbadis.2019.165542","Glycolysis dependent lactate formation in neutrophils: A metabolic link between NOX-dependent and independent NETosis","2019","shafqat2023","37828990",FALSE
"28293240","10.3389/fimmu.2017.00184","Extracellular acidification inhibits the ROS-dependent formation of neutrophil extracellular traps","2017","shafqat2023","37828990",FALSE
"30109481","10.1007/s12016-018-8702-3","The immunologic role of IL-17 in psoriasis and psoriatic arthritis pathogenesis","2018","shafqat2023","37828990",FALSE
"28400446","10.1681/ASN.2016111179","Randomized trial of C5a receptor inhibitor avacopan in ANCA-associated vasculitis","2017","shafqat2023","37828990",FALSE
"21088343","10.2169/internalmedicine.49.4010","Effect of neutrophil elastase inhibitor (sivelestat sodium) in the treatment of acute lung injury (ALI) and acute respiratory distress syndrome (ARDS): a systematic review and meta-analysis","2010","shafqat2023","37828990",FALSE
"27622642","10.1159/000448808","Cl-amidine prevents histone 3 citrullination and neutrophil extracellular trap formation, and improves survival in a murine sepsis model","2017","shafqat2023","37828990",FALSE
"27819302","10.1038/srep36696","Protective effect of Cl-amidine against CLP-induced lethal septic shock in mice","2016","shafqat2023","37828990",FALSE
"26740598","10.2337/db15-0863","NETosis delays diabetic wound healing in mice and humans","2016","shafqat2023","37828990",FALSE
"2251263","10.1073/pnas.87.23.9188","Recombinant human DNase I reduces the viscosity of cystic fibrosis sputum","1990","shafqat2023","37828990",FALSE
"34745093","10.3389/fimmu.2021.714833","Non-randomized trial of dornase alfa for acute respiratory distress syndrome secondary to covid-19","2021","shafqat2023","37828990",FALSE
"32993479","10.1186/s10020-020-00215-w","Nebulized in-line endotracheal dornase alfa and albuterol administered to mechanically ventilated COVID-19 patients: a case series","2020","shafqat2023","37828990",FALSE
"34139362","10.1016/j.mcpro.2021.100113","Proteome profiling of recombinant DNase therapy in reducing NETs and aiding recovery in COVID-19 patients","2021","shafqat2023","37828990",FALSE
"32367036","10.1038/s41590-020-0669-6","FDA-approved disulfiram inhibits pyroptosis by blocking gasdermin D pore formation","2020","shafqat2023","37828990",FALSE
"35133984","10.1172/jci.insight.157342","Disulfiram inhibits neutrophil extracellular trap formation and protects rodents from acute lung injury and SARS-CoV-2 infection","2022","shafqat2023","37828990",FALSE
"31015489","10.1038/s41467-019-09801-x","Adenosine receptor agonism protects against NETosis and thrombosis in antiphospholipid syndrome","2019","shafqat2023","37828990",FALSE
"25287922","10.1128/IAI.02487-14","Cyclic AMP-mediated suppression of neutrophil extracellular trap formation and apoptosis by the Bordetella pertussis adenylate cyclase toxin","2014","shafqat2023","37828990",FALSE
"26505736","10.1111/bph.13373","Prostaglandin E2 inhibits neutrophil extracellular trap formation through production of cyclic AMP","2016","shafqat2023","37828990",FALSE
"33116300","10.1038/s41579-020-00468-6","Coronavirus biology and replication: implications for SARS-CoV-2","2021","shafqat2023","37828990",FALSE
"32526206","10.1016/j.cell.2020.05.042","SARS-coV-2 reverse genetics reveals a variable infection gradient in the respiratory tract","2020","shafqat2023","37828990",FALSE
"33245961","10.1016/j.jmb.2020.11.024","Structural insights into SARS-CoV-2 proteins","2021","shafqat2023","37828990",FALSE
"32413319","10.1016/j.cell.2020.04.035","SARS-CoV-2 receptor ACE2 is an interferon-stimulated gene in human airway epithelial cells and is detected in specific cell subsets across tissues","2020","shafqat2023","37828990",FALSE
"32270184","10.1093/cid/ciaa410","Comparative replication and immune activation profiles of SARS-coV-2 and SARS-coV in human lungs: an ex vivo study with implications for the pathogenesis of COVID-19","2020","shafqat2023","37828990",FALSE
"33429418","10.1038/s41586-020-03148-w","Circuits between infected macrophages and T cells in SARS-CoV-2 pneumonia","2021","shafqat2023","37828990",FALSE
"34995097","10.1126/sciimmunol.abm5505","Innate immunological pathways in COVID-19 pathogenesis","2022","shafqat2023","37828990",FALSE
"35105981","10.1038/s41590-021-01091-0","Innate immunity: the first line of defense against SARS-CoV-2","2022","shafqat2023","37828990",FALSE
"34022154","10.1016/j.chom.2021.05.004","Innate immune and inflammatory responses to SARS-CoV-2: Implications for COVID-19","2021","shafqat2023","37828990",FALSE
"35746512","10.3390/vaccines10060904","Understanding COVID-19 vaccines today: are T-cells key players","2022","shafqat2023","37828990",FALSE
"36505475","10.3389/fimmu.2022.1041185","SARS-CoV-2 epitopes inform future vaccination strategies","2022","shafqat2023","37828990",FALSE
"34594836","10.46234/ccdcw2020.032","The epidemiological characteristics of an outbreak of 2019 novel coronavirus diseases (COVID-19) - China, 2020","2020","shafqat2023","37828990",FALSE
"34228867","10.1111/ijcp.14596","Prognostic value of neutrophil-to-lymphocyte ratio in COVID-19 patients: a systematic review and meta-analysis","2021","shafqat2023","37828990",FALSE
"34908534","10.1172/jci.insight.152291","A functionally distinct neutrophil landscape in severe COVID-19 reveals opportunities for adjunctive therapies","2022","shafqat2023","37828990",FALSE
"32719519","10.1038/s41590-020-0736-z","Single-cell transcriptome profiling reveals neutrophil heterogeneity in homeostasis and infection","2020","shafqat2023","37828990",FALSE
"34001893","10.1038/s41467-021-22973-9","The neutrotime transcriptional signature defines a single continuum of neutrophils across biological compartments","2021","shafqat2023","37828990",FALSE
"29462505","10.1002/JLB.3RI0917-361R","Neutrophil heterogeneity: Bona fide subsets or polarization states","2018","shafqat2023","37828990",FALSE
"29669944","10.1172/jci.insight.99276","Neutrophil subsets and their gene signature associate with vascular inflammation and coronary atherosclerosis in lupus","2018","shafqat2023","37828990",FALSE
"20164424","10.4049/jimmunol.0902199","A distinct subset of proinflammatory neutrophils isolated from patients with systemic lupus erythematosus induces vascular damage and synthesizes type I IFNs","2010","shafqat2023","37828990",FALSE
"32810439","10.1016/j.cell.2020.08.002","Elevated calprotectin and abnormal myeloid cell subsets discriminate severe from mild COVID-19","2020","shafqat2023","37828990",FALSE
"32810438","10.1016/j.cell.2020.08.001","Severe COVID-19 is marked by a dysregulated myeloid cell compartment","2020","shafqat2023","37828990",FALSE
"34315889","10.1038/s41467-021-24482-1","The trans-omics landscape of COVID-19","2021","shafqat2023","37828990",FALSE
"33986193","10.1172/jci.insight.148435","A specific low-density neutrophil population correlates with hypercoagulation and disease severity in hospitalized COVID-19 patients","2021","shafqat2023","37828990",FALSE
"33110074","10.1038/s41419-020-03125-1","Early expansion of myeloid-derived suppressor cells inhibits SARS-CoV-2 specific T-cell response and may predict fatal COVID-19 outcome","2020","shafqat2023","37828990",FALSE
"35779527","10.1101/2022.03.15.484467","Mass cytometry reveals a conserved immune trajectory of recovery in hospitalized COVID-19 patients","2022","shafqat2023","37828990",FALSE
"34782790","10.1038/s41591-021-01576-3","Dexamethasone modulates immature neutrophils and interferon programming in severe COVID-19","2022","shafqat2023","37828990",FALSE
"33494096","10.1038/s41586-021-03234-7","Global absence and targeting of protective immune states in severe COVID-19","2021","shafqat2023","37828990",FALSE
"36440642","10.1111/imr.13175","Neutrophils during SARS-CoV-2 infection: Friend or foe","2023","shafqat2023","37828990",FALSE
"33841435","10.3389/fimmu.2021.652470","Neutrophils in COVID-19","2021","shafqat2023","37828990",FALSE
"35681070","10.1038/s41598-022-13179-0","Identification of bronchoalveolar and blood immune-inflammatory biomarker signature associated with poor 28-day outcome in critically ill COVID-19 patients","2022","shafqat2023","37828990",FALSE
"1292643","10.1016/1043-4666(92)90025-M","Interleukin 8 (IL-8) in the bronchoalveolar lavage fluid from patients with the adult respiratory distress syndrome (ARDS) and patients at risk for ARDS","1992","shafqat2023","37828990",FALSE
"32398875","10.1038/s41591-020-0901-9","Single-cell landscape of bronchoalveolar immune cells in patients with COVID-19","2020","shafqat2023","37828990",FALSE
"36399523","10.1182/bloodadvances.2022008834","Transcriptional reprogramming of infiltrating neutrophils drives lung pathology in severe COVID-19 despite low viral load","2023","shafqat2023","37828990",FALSE
"33473155","10.1038/s41422-020-00455-9","Discriminating mild from critical COVID-19 by innate and adaptive immune single-cell profiling of bronchoalveolar lavages","2021","shafqat2023","37828990",FALSE
"32926098","10.1101/2020.06.08.20125823","SARS-CoV-2-triggered neutrophil extracellular traps mediate COVID-19 pathology","2020","shafqat2023","37828990",FALSE
"33082228","10.1073/pnas.2018030117","Transcriptional and proteomic insights into the host response in fatal COVID-19 cases","2020","shafqat2023","37828990",FALSE
"33388094","10.1016/j.chom.2020.12.016","Induction of alarmin S100A8/A9 mediates activation of aberrant neutrophils in the pathogenesis of COVID-19","2021","shafqat2023","37828990",FALSE
"32302401","10.1084/jem.20200652","Targeting potential drivers of COVID-19: Neutrophil extracellular traps","2020","shafqat2023","37828990",FALSE
"32543703","10.1042/CS20200531","SARS-CoV2 may evade innate immune response, causing uncontrolled neutrophil extracellular traps formation and multi-organ failure","2020","shafqat2023","37828990",FALSE
"32329756","10.1172/jci.insight.138999","Neutrophil extracellular traps in COVID-19","2020","shafqat2023","37828990",FALSE
"37096233","10.1186/s41231-023-00143-x","Circulating neutrophil extracellular trap (NET)-forming <U+2018>rogue<U+2019> neutrophil subset, immunotype [DEspR<U+2009>+<U+2009>CD11b<U+2009>+], mediate multi-organ failure in COVID-19<U+2014>an observational study","2023","shafqat2023","37828990",FALSE
"35604493","10.1007/s12026-022-09293-w","A systematic review on neutrophil extracellular traps and its prognostication role in COVID-19 patients","2022","shafqat2023","37828990",FALSE
"32745993","10.1016/j.ebiom.2020.102925","Vascular occlusion by neutrophil extracellular traps in COVID-19","2020","shafqat2023","37828990",FALSE
"33372956","10.1001/jamacardio.2020.7308","Assessment of neutrophil extracellular traps in coronary thrombus of a case series of patients with COVID-19 and myocardial infarction","2021","shafqat2023","37828990",FALSE
"20798043","10.1073/pnas.1005743107","Extracellular DNA traps promote thrombosis","2010","shafqat2023","37828990",FALSE
"21700775","10.1182/blood-2011-01-332676","Histones induce rapid and profound thrombocytopenia in mice","2011","shafqat2023","37828990",FALSE
"21673343","10.1182/blood-2011-03-343061","Extracellular histones promote thrombin generation through platelet-dependent mechanisms: involvement of platelet TLR2 and TLR4","2011","shafqat2023","37828990",FALSE
"28073784","10.1182/blood-2016-09-741298","Platelets and neutrophil extracellular traps collaborate to promote intravascular coagulation during sepsis in mice","2017","shafqat2023","37828990",FALSE
"22389696","10.1371/journal.pone.0032366","Neutrophil extracellular traps directly induce epithelial and endothelial cell death: a predominant role of histones","2012","shafqat2023","37828990",FALSE
"25163512","10.1111/jth.12710","Activated platelets present high mobility group box 1 to neutrophils, inducing autophagy and promoting the extrusion of neutrophil extracellular traps","2014","shafqat2023","37828990",FALSE
"20676107","10.1038/nm.2184","Reciprocal coupling of coagulation and innate immunity via neutrophil serine proteases","2010","shafqat2023","37828990",FALSE
"32759504","10.1172/JCI141374","Complement and tissue factor-enriched neutrophil extracellular traps are key drivers in COVID-19 immunothrombosis","2020","shafqat2023","37828990",FALSE
"23414757","10.1016/j.chom.2013.01.005","Neutrophils recruited to sites of infection protect from virus challenge by releasing neutrophil extracellular traps","2013","shafqat2023","37828990",FALSE
"34031543","10.1038/s41418-021-00805-z","Patients with COVID-19: in the dark-NETs of neutrophils","2021","shafqat2023","37828990",FALSE
"36064843","10.1038/s41467-022-32946-1","NETosis and thrombosis in vaccine-induced immune thrombotic thrombocytopenia","2022","shafqat2023","37828990",FALSE
"34467562","10.1002/JLB.5COVR0621-320RR","Scientific premise for the involvement of neutrophil extracellular traps (NETs) in vaccine-induced thrombotic thrombocytopenia (VITT)","2022","shafqat2023","37828990",FALSE
"34280256","10.1182/blood.2021012938","Anti-platelet factor 4 antibodies causing VITT do not cross-react with SARS-CoV-2 spike protein","2021","shafqat2023","37828990",FALSE
"34912108","10.1038/s41577-021-00665-1","The state of complement in COVID-19","2022","shafqat2023","37828990",FALSE
"22817992","10.1016/j.chom.2012.05.015","Neutrophil extracellular traps mediate a host defense response to human immunodeficiency virus-1","2012","shafqat2023","37828990",FALSE
"32082301","10.3389/fimmu.2019.03108","Neutrophil extracellular traps effectively control acute chikungunya virus infection","2019","shafqat2023","37828990",FALSE
"24784231","10.1038/nm.3547","Aggregated neutrophil extracellular traps limit inflammation by degrading cytokines and chemokines","2014","shafqat2023","37828990",FALSE
"36755071","10.1038/s41418-023-01124-1","Moonlighting chromatin: when DNA escapes nuclear control","2023","shafqat2023","37828990",FALSE
"30378766","10.1111/ajt.15163","Neutrophil extracellular trap fragments stimulate innate immune responses that prevent lung transplant tolerance","2019","shafqat2023","37828990",FALSE
"30704942","10.1016/j.jaut.2019.01.003","Neutrophil extracellular traps exert both pro- and anti-inflammatory actions in rheumatoid arthritis that are modulated by C1q and LL-37","2019","shafqat2023","37828990",FALSE
"28567039","10.3389/fimmu.2017.00523","Neutrophil extracellular traps reprogram IL-4/GM-CSF-induced monocyte differentiation to anti-inflammatory macrophages","2017","shafqat2023","37828990",FALSE
"31632398","10.3389/fimmu.2019.02313","Compromised anti-inflammatory action of neutrophil extracellular traps in PAD4-deficient mice contributes to aggravated acute inflammation after myocardial infarction","2019","shafqat2023","37828990",FALSE
"35197267","10.1183/16000617.0241-2021","Neutrophil extracellular traps in chronic lung disease: implications for pathogenesis and therapy","2022","shafqat2023","37828990",FALSE
"26804470","10.1111/resp.12730","Neutrophil extracellular traps are associated with inflammation in chronic airway disease","2016","shafqat2023","37828990",FALSE
"25183374","10.1186/s12931-014-0103-4","Increased levels of soluble interleukin-6 receptor and CCL3 in COPD sputum","2014","shafqat2023","37828990",FALSE
"28506850","10.1016/j.jaci.2017.04.022","Neutrophil extracellular traps are associated with disease severity and microbiota diversity in patients with chronic obstructive pulmonary disease","2018","shafqat2023","37828990",FALSE
"21315435","10.1016/j.jaci.2010.12.1103","Eosinophil and neutrophil extracellular DNA traps in human allergic asthmatic airways","2011","shafqat2023","37828990",FALSE
"32552227","10.1080/08820139.2020.1778720","Neutrophil extracellular trapping network promotes the pathogenesis of neutrophil-associated asthma through macrophages","2021","shafqat2023","37828990",FALSE
"31265835","10.1016/j.chest.2019.06.012","The emerging role of neutrophil extracellular traps in respiratory disease","2019","shafqat2023","37828990",FALSE
"30813645","10.3390/genes10030183","Progression of cystic fibrosis lung disease from childhood to adulthood: neutrophils, neutrophil extracellular trap (NET) formation, and NET degradation","2019","shafqat2023","37828990",FALSE
"24862346","10.1159/000363242","Cystic fibrosis sputum DNA has NETosis characteristics and neutrophil extracellular trap release is regulated by macrophage migration-inhibitory factor","2014","shafqat2023","37828990",FALSE
"22174830","10.1371/journal.pone.0028526","Neutrophil elastase enhances sputum solubilization in cystic fibrosis patients receiving DNase therapy","2011","shafqat2023","37828990",FALSE
"27574522","10.3389/fimmu.2016.00311","Neutrophil extracellular traps in pulmonary diseases: too much of a good thing","2016","shafqat2023","37828990",FALSE
"25918476","10.1155/2015/408935","Free DNA in cystic fibrosis airway fluids correlates with airflow obstruction","2015","shafqat2023","37828990",FALSE
"33186023","10.1021/jacs.0c08130","Protease FRET reporters targeting neutrophil extracellular traps","2020","shafqat2023","37828990",FALSE
"24678594","10.1164/rccm.201311-1932OC","Lack of neutrophil elastase reduces inflammation, mucus hypersecretion, and emphysema, but not mucus obstruction, in mice with cystic fibrosis<U+2013>like lung disease","2014","shafqat2023","37828990",FALSE
"23342104","10.1371/journal.pone.0054205","Pyocyanin-enhanced neutrophil extracellular trap formation requires the NADPH oxidase","2013","shafqat2023","37828990",FALSE
"24670966","10.1016/j.imlet.2014.03.003","NET formation induced by Pseudomonas aeruginosa cystic fibrosis isolates measured as release of myeloperoxidase<U+2013>DNA and neutrophil elastase<U+2013>DNA complexes","2014","shafqat2023","37828990",FALSE
"31478257","10.1002/JLB.3AB0918-370R","Treatment with DNases rescues hidden neutrophil elastase from aggregated NETs","2019","shafqat2023","37828990",FALSE
"3533593",NA,"Inflammation: a two-edged sword<U+2013>the model of bronchiectasis","1986","shafqat2023","37828990",FALSE
"33609487","10.1016/S2213-2600(20)30504-X","Neutrophil extracellular traps, disease severity, and antibiotic response in bronchiectasis: an international, observational, multicohort study","2021","shafqat2023","37828990",FALSE
"28467984","10.1159/000460293","Neutrophil extracellular traps stimulate proinflammatory responses in human airway epithelial cells","2017","shafqat2023","37828990",FALSE
"32159969","10.1152/ajplung.00144.2019","Neutrophil extracellular traps activate IL-8 and IL-1 expression in human bronchial epithelia","2020","shafqat2023","37828990",FALSE
"32027864","10.1016/j.yexcr.2020.111888","Neutrophil extracellular traps induced by cigarette smoke contribute to airway inflammation in mice","2020","shafqat2023","37828990",FALSE
"31515489","10.1038/s41419-019-1909-2","Erythromycin suppresses neutrophil extracellular traps in smoking-related chronic pulmonary inflammation","2019","shafqat2023","37828990",FALSE
"22684106","10.1172/JCI61303","Platelets induce neutrophil extracellular traps in transfusion-related acute lung injury","2012","shafqat2023","37828990",FALSE
"23220920","10.1164/rccm.201206-1037OC","Circulating histones are mediators of trauma-associated lung injury","2013","shafqat2023","37828990",FALSE
"29387725","10.1155/2017/8272504","Neutrophil extracellular traps are pathogenic in ventilator-induced lung injury and partially dependent on TLR4","2017","shafqat2023","37828990",FALSE
"25485813","10.1164/rccm.201406-1086OC","Neutrophil extracellular traps are pathogenic in primary graft dysfunction after lung transplantation","2014","shafqat2023","37828990",FALSE
"27849031","10.1038/srep37252","Neutrophil extracellular traps are indirectly triggered by lipopolysaccharide and contribute to acute lung injury","2016","shafqat2023","37828990",FALSE
"21703402","10.1016/j.ajpath.2011.03.013","Excessive neutrophils and neutrophil extracellular traps contribute to acute lung injury of influenza pneumonitis","2011","shafqat2023","37828990",FALSE
"32505910","10.1016/j.mehy.2020.109906","Novel therapeutic targets for SARS-CoV-2-induced acute lung injury: Targeting a potential IL-1<U+03B2>/neutrophil extracellular traps feedback loop","2020","shafqat2023","37828990",FALSE
"32611518","10.1016/j.resinv.2020.06.001","COVID-19: Role of neutrophil extracellular traps in acute lung injury","2020","shafqat2023","37828990",FALSE
"35967320","10.3389/fimmu.2022.953195","The role of neutrophil extracellular traps in acute lung injury","2022","shafqat2023","37828990",FALSE
"23316068","10.1152/ajplung.00151.2012","HMGB1 promotes neutrophil extracellular trap formation through interactions with Toll-like receptor 4","2013","shafqat2023","37828990",FALSE
"34336711","10.3389/fcimb.2021.677902","Tissue factor-enriched neutrophil extracellular traps promote immunothrombosis and disease progression in sepsis-induced lung injury","2021","shafqat2023","37828990",FALSE
"36658568","10.1186/s12950-023-00329-y","Neutrophil extracellular traps and pulmonary fibrosis: an update","2023","shafqat2023","37828990",FALSE
"24740698","10.1002/path.4359","Neutrophil extracellular traps promote differentiation and function of fibroblasts","2014","shafqat2023","37828990",FALSE
"32915635","10.1165/rcmb.2019-0433OC","PAD4 deficiency improves bleomycin-induced neutrophil extracellular traps and fibrosis in mouse lung","2020","shafqat2023","37828990",FALSE
"31821687","10.1111/jcmm.14858","Neutrophil extracellular traps activate lung fibroblast to induce polymyositis-related interstitial lung diseases via TLR9-miR-7-Smad2 pathway","2020","shafqat2023","37828990",FALSE
"25743626","10.1189/jlb.3HI1014-493R","Neutrophil elastase promotes myofibroblast differentiation in lung fibrosis","2015","shafqat2023","37828990",FALSE
"28209809","10.1681/ASN.2016050573","Macrophage-to-myofibroblast transition contributes to interstitial fibrosis in chronic renal allograft injury","2017","shafqat2023","37828990",FALSE
"33298919","10.1038/s41536-020-00103-1","Neutrophil extracellular traps promote scar formation in post-epidural fibrosis","2020","shafqat2023","37828990",FALSE
NA,"10.1016/j.healun.2021.01.460","Induction of epithelial-mesenchymal transition (EMT) by neutrophil extracellular traps (NETs) as possible molecular mechanism in CLAD","2021","shafqat2023","37828990",FALSE
"28495931","10.1161/ATVBAHA.117.309002","Neutrophil extracellular traps drive endothelial-to-mesenchymal transition","2017","shafqat2023","37828990",FALSE
